# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
61,234748953953990,20358,6429,0,0,0,0
62,234748976985297,17474,5557,0,0,0,0
63,234749003861682,21507,5369,0,0,0,0
64,234749028875220,19619,5394,0,0,0,0
65,234749052356759,18887,4594,0,0,0,0
66,234749077212067,19364,5490,0,0,0,0
67,234749103249067,19488,6548,0,0,0,0
68,234749127262220,18355,5657,0,0,0,0
69,234749152530528,20245,5023,0,0,0,0
70,234749178377605,18635,7212,0,0,0,0
71,234749207782528,22571,6833,0,0,0,0
72,234749240171220,22760,9628,0,0,0,0
73,234749267383144,22483,4728,0,0,0,0
74,234749293344759,20164,5797,0,0,0,0
75,234749318225297,20253,4626,0,0,0,0
76,234749346441605,21271,6945,0,0,0,0
77,234749370742528,19418,4882,0,0,0,0
78,234749392107759,17039,4326,0,0,0,0
79,234749425092451,28638,4346,0,0,0,0
80,234749450419759,18928,6398,0,0,0,0
81,234749478865605,22625,5820,0,0,0,0
82,234749505375451,20103,6405,0,0,0,0
83,234749534314836,21586,7352,0,0,0,0
84,234749560980374,21211,5453,0,0,0,0
85,234749590463528,23071,6411,0,0,0,0
86,234749615823220,20480,4878,0,0,0,0
87,234749641434913,20765,4846,0,0,0,0
88,234749668884990,21204,6246,0,0,0,0
89,234749699592067,25479,5227,0,0,0,0
90,234749729121605,23073,6456,0,0,0,0
91,234749753603144,19248,5233,0,0,0,0
92,234749779367220,19487,6276,0,0,0,0
93,234749808199759,21989,6842,0,0,0,0
94,234749837066913,23741,5125,0,0,0,0
95,234749862185067,19562,5555,0,0,0,0
96,234749887896144,20746,4964,0,0,0,0
97,234749923633374,25760,9976,0,0,0,0
98,234749949539221,21244,4661,0,0,0,0
99,234749979197913,20038,9619,0,0,0,0
100,234750007175528,21175,6802,0,0,0,0
101,234750032410605,21281,3953,0,0,0,0
102,234750058912144,21423,5077,0,0,0,0
103,234750090555836,23477,8166,0,0,0,0
104,234750116589297,21412,4620,0,0,0,0
105,234750148373297,25632,6151,0,0,0,0
106,234750172805297,19632,4799,0,0,0,0
107,234750196595528,19697,4092,0,0,0,0
108,234750220530221,18865,5069,0,0,0,0
109,234750246790836,20111,6148,0,0,0,0
110,234750271115221,19242,5082,0,0,0,0
111,234750298210528,18780,8314,0,0,0,0
112,234750320173605,17391,4571,0,0,0,0
113,234750345028067,20389,4464,0,0,0,0
114,234750370181682,17865,7287,0,0,0,0
115,234750401573374,19898,11493,0,0,0,0
116,234750426076374,18142,6360,0,0,0,0
117,234750451632144,19726,5829,0,0,0,0
118,234750475437990,18369,5436,0,0,0,0
119,234750502105682,18957,7710,0,0,0,0
120,234750526218528,17558,6554,0,0,0,0
121,234750552034528,19839,5976,0,0,0,0
122,234750575533682,18614,4884,0,0,0,0
123,234750602121990,22268,4320,0,0,0,0
124,234750624725067,18134,4468,0,0,0,0
125,234750650913682,20829,5358,0,0,0,0
126,234750675317682,19329,5074,0,0,0,0
127,234750702263759,20463,6483,0,0,0,0
128,234750726734605,18741,5728,0,0,0,0
129,234750750686605,19115,4836,0,0,0,0
130,234750776839451,20195,5957,0,0,0,0
131,234750802744451,18188,7717,0,0,0,0
132,234750830671528,21494,6432,0,0,0,0
133,234750853420144,18176,4572,0,0,0,0
134,234750884337374,25607,5309,0,0,0,0
135,234750910717913,19328,7052,0,0,0,0
136,234750937725682,20628,6379,0,0,0,0
137,234750962950836,19139,6085,0,0,0,0
138,234750986577374,19297,4329,0,0,0,0
139,234751012190221,21083,4530,0,0,0,0
140,234751033918913,16867,4861,0,0,0,0
141,234751061081067,22541,4620,0,0,0,0
142,234751086161067,18086,6993,0,0,0,0
143,234751110119221,18704,5253,0,0,0,0
144,234751133908144,18538,5250,0,0,0,0
145,234751165651759,25398,6345,0,0,0,0
146,234751189843144,19327,4864,0,0,0,0
147,234751216760374,22052,4865,0,0,0,0
148,234751244788144,23763,4264,0,0,0,0
149,234751268463451,18898,4777,0,0,0,0
150,234751294498836,18522,7512,0,0,0,0
151,234751317993374,18280,5214,0,0,0,0
152,234751350643221,26184,6465,0,0,0,0
153,234751382140374,24201,7295,0,0,0,0
154,234751408841067,21805,4894,0,0,0,0
155,234751451401605,32243,10317,0,0,0,0
156,234751478372067,20428,6542,0,0,0,0
157,234751506165298,20566,7226,0,0,0,0
158,234751531735451,20540,5030,0,0,0,0
159,234751558321067,22128,4457,0,0,0,0
160,234751583276451,18021,6934,0,0,0,0
161,234751610811144,20026,7508,0,0,0,0
162,234751639366913,19237,9318,0,0,0,0
163,234751662021374,17740,4913,0,0,0,0
164,234751683678221,16772,4884,0,0,0,0
165,234751711379759,21109,6592,0,0,0,0
166,234751736131836,18228,6523,0,0,0,0
167,234751761175759,20321,4722,0,0,0,0
168,234751785880067,18685,6019,0,0,0,0
169,234751810918605,19827,5211,0,0,0,0
170,234751833148451,17421,4808,0,0,0,0
171,234751857767451,18257,6361,0,0,0,0
172,234751883439451,18871,6800,0,0,0,0
173,234751908839528,21220,4179,0,0,0,0
174,234751941443144,19855,12747,0,0,0,0
175,234751991378221,23181,26753,0,0,0,0
176,234752022282298,24131,6773,0,0,0,0
177,234752052686605,25429,4974,0,0,0,0
178,234752082197913,24432,5079,0,0,0,0
179,234752115123528,28140,4784,0,0,0,0
180,234752140495451,20543,4828,0,0,0,0
181,234752167691451,22110,5085,0,0,0,0
182,234752193286221,20196,5398,0,0,0,0
183,234752219699759,20915,5498,0,0,0,0
184,234752248828374,23446,5682,0,0,0,0
185,234752276541374,23008,4704,0,0,0,0
186,234752303826528,20074,7210,0,0,0,0
187,234752336226298,26236,6163,0,0,0,0
188,234752362881990,20162,6492,0,0,0,0
189,234752388581682,19319,6380,0,0,0,0
190,234752414444067,20881,4981,0,0,0,0
191,234752442308682,19911,7953,0,0,0,0
192,234752469598836,19811,7479,0,0,0,0
193,234752498029298,23639,4790,0,0,0,0
194,234752520969298,18161,4778,0,0,0,0
195,234752545520375,19875,4675,0,0,0,0
196,234752569658836,18010,6128,0,0,0,0
197,234752594210221,18589,5962,0,0,0,0
198,234752618716682,18849,5656,0,0,0,0
199,234752641835759,17350,5768,0,0,0,0
200,234752668811221,22470,4505,0,0,0,0
201,234752695790528,21038,5940,0,0,0,0
202,234752718449067,17996,4661,0,0,0,0
203,234752742437682,19458,4530,0,0,0,0
204,234752769876990,21587,5851,0,0,0,0
205,234752797992759,23337,4778,0,0,0,0
206,234752822784451,19711,5080,0,0,0,0
207,234752851995528,20040,9170,0,0,0,0
208,234752878690913,21887,4808,0,0,0,0
209,234752907659221,23887,5081,0,0,0,0
210,234752935631221,20653,7318,0,0,0,0
211,234752958267759,18303,4333,0,0,0,0
212,234752983800990,20528,5004,0,0,0,0
213,234753013526836,23757,5969,0,0,0,0
214,234753036993298,18848,4618,0,0,0,0
215,234753059276682,17560,4722,0,0,0,0
216,234753085430221,20692,5460,0,0,0,0
217,234753110976759,20759,4786,0,0,0,0
218,234753136100990,19533,5591,0,0,0,0
219,234753162019759,19431,6486,0,0,0,0
220,234753191581298,19882,9679,0,0,0,0
221,234753218582298,20062,6938,0,0,0,0
222,234753243569298,18522,6464,0,0,0,0
223,234753270967144,20316,7081,0,0,0,0
224,234753293874528,18036,4870,0,0,0,0
225,234753319328759,19232,6221,0,0,0,0
226,234753343887836,19308,5250,0,0,0,0
227,234753369256682,19618,5750,0,0,0,0
228,234753392978605,19247,4474,0,0,0,0
229,234753419396682,20437,5980,0,0,0,0
230,234753443679451,19765,4517,0,0,0,0
231,234753469808144,20561,5566,0,0,0,0
232,234753493528682,17840,5880,0,0,0,0
233,234753519780990,19938,6314,0,0,0,0
234,234753545088451,19606,5700,0,0,0,0
235,234753571056375,20000,5967,0,0,0,0
236,234753594390913,18904,4430,0,0,0,0
237,234753619069605,19960,4718,0,0,0,0
238,234753644298298,19904,5324,0,0,0,0
239,234753668738605,18553,5886,0,0,0,0
240,234753692619144,18782,5098,0,0,0,0
241,234753717172682,19470,5082,0,0,0,0
242,234753743057682,20116,5768,0,0,0,0
243,234753768961067,19869,6033,0,0,0,0
244,234753793125067,19822,4341,0,0,0,0
245,234753817579452,18995,5459,0,0,0,0
246,234753843162605,20192,5390,0,0,0,0
247,234753869865298,21540,5162,0,0,0,0
248,234753893259452,17712,5682,0,0,0,0
249,234753920128375,21530,5338,0,0,0,0
250,234753943861990,19242,4490,0,0,0,0
251,234753967240375,18802,4575,0,0,0,0
252,234753993713375,22136,4336,0,0,0,0
253,234754019774913,20520,5542,0,0,0,0
254,234754048367221,21818,6773,0,0,0,0
255,234754074650221,20756,5526,0,0,0,0
256,234754102581298,20085,7845,0,0,0,0
257,234754126880375,19188,5110,0,0,0,0
258,234754150074605,18752,4441,0,0,0,0
259,234754177433375,20289,7069,0,0,0,0
260,234754204120375,18562,8124,0,0,0,0
261,234754229827836,19745,5961,0,0,0,0
262,234754257984375,22252,5903,0,0,0,0
263,234754282434221,19084,5365,0,0,0,0
264,234754309709990,21076,6199,0,0,0,0
265,234754337219144,21451,6058,0,0,0,0
266,234754363027221,19708,6099,0,0,0,0
267,234754394366221,25060,6278,0,0,0,0
268,234754422260759,20651,7242,0,0,0,0
269,234754453367221,24850,6256,0,0,0,0
270,234754482560375,22886,6306,0,0,0,0
271,234754513130913,21281,9289,0,0,0,0
272,234754538148990,19725,5292,0,0,0,0
273,234754563071144,19980,4941,0,0,0,0
274,234754587279144,18255,5952,0,0,0,0
275,234754610397990,18299,4819,0,0,0,0
276,234754633203759,18125,4680,0,0,0,0
277,234754659849990,22217,4428,0,0,0,0
278,234754682145605,16913,5381,0,0,0,0
279,234754709492067,21516,5830,0,0,0,0
280,234754733241375,18220,5529,0,0,0,0
281,234754756617682,18646,4729,0,0,0,0
282,234754784080990,22224,5239,0,0,0,0
283,234754810361298,20562,5717,0,0,0,0
284,234754834420452,18695,5363,0,0,0,0
285,234754866718528,22087,10210,0,0,0,0
286,234754894160144,20624,6817,0,0,0,0
287,234754920679836,21068,5451,0,0,0,0
288,234754950027452,22868,6479,0,0,0,0
289,234754975915836,19420,6468,0,0,0,0
290,234755000583836,19388,5280,0,0,0,0
291,234755025644682,19385,5675,0,0,0,0
292,234755050791759,19720,5427,0,0,0,0
293,234755073025298,18329,3904,0,0,0,0
294,234755100528990,23138,4364,0,0,0,0
295,234755123821298,17351,5940,0,0,0,0
296,234755374295221,43966,206507,0,0,0,0
297,234755434957990,20157,40505,0,0,0,0
298,234755465151144,19822,10370,0,0,0,0
299,234755496313990,18838,12324,0,0,0,0
300,234755517368144,16591,4462,0,0,0,0
301,234755548363529,25494,5500,0,0,0,0
302,234755573044682,17641,7039,0,0,0,0
303,234755597880682,20629,4206,0,0,0,0
304,234755623893605,21305,4707,0,0,0,0
305,234755646778221,17059,5824,0,0,0,0
306,234755667299221,16176,4344,0,0,0,0
307,234755690446221,16867,6279,0,0,0,0
308,234755715526298,20541,4538,0,0,0,0
309,234755739624759,19471,4627,0,0,0,0
310,234755765499452,20167,5707,0,0,0,0
311,234755797188375,19343,12345,0,0,0,0
312,234755818309375,15996,5124,0,0,0,0
313,234755841064452,17726,5028,0,0,0,0
314,234755866497990,20806,4627,0,0,0,0
315,234755893690221,22641,4550,0,0,0,0
316,234755916583529,17855,5038,0,0,0,0
317,234755941626605,20510,4532,0,0,0,0
318,234755968424759,21873,4924,0,0,0,0
319,234755991715144,16247,7043,0,0,0,0
320,234756021358529,22110,7534,0,0,0,0
321,234756045243529,18850,5034,0,0,0,0
322,234756066969990,17031,4694,0,0,0,0
323,234756091785682,20709,4105,0,0,0,0
324,234756115660990,17476,6398,0,0,0,0
325,234756142168990,22092,4416,0,0,0,0
326,234756165670836,18581,4920,0,0,0,0
327,234756191324375,21852,3801,0,0,0,0
328,234756215325067,18052,5948,0,0,0,0
329,234756240386298,20806,4255,0,0,0,0
330,234756266207529,21524,4296,0,0,0,0
331,234756290370913,19902,4261,0,0,0,0
332,234756311274298,16956,3946,0,0,0,0
333,234756331254913,15270,4710,0,0,0,0
334,234756358067452,22715,4097,0,0,0,0
335,234756383160452,19762,5330,0,0,0,0
336,234756409896759,20085,6650,0,0,0,0
337,234756432133682,16224,6012,0,0,0,0
338,234756458107144,21629,4343,0,0,0,0
339,234756483676682,19301,6268,0,0,0,0
340,234756509631144,18863,7090,0,0,0,0
341,234756531396990,15821,5944,0,0,0,0
342,234756558002221,22708,3896,0,0,0,0
343,234756582491759,19801,4687,0,0,0,0
344,234756610756990,23486,4779,0,0,0,0
345,234756632526606,16685,5083,0,0,0,0
346,234756660342836,22990,4825,0,0,0,0
347,234756683289913,18170,4776,0,0,0,0
348,234756708236067,20992,3954,0,0,0,0
349,234756733875836,20949,4690,0,0,0,0
350,234756823593990,18703,71015,0,0,0,0
351,234756974073067,26292,124186,0,0,0,0
352,234757004069990,27000,2997,0,0,0,0
353,234757031943221,24589,3283,0,0,0,0
354,234757060254606,25927,2383,0,0,0,0
355,234757098071759,35663,2153,0,0,0,0
356,234757117500452,16607,2821,0,0,0,0
357,234757146802529,26827,2475,0,0,0,0
358,234757179404067,20576,12024,0,0,0,0
359,234757226726221,30891,16431,0,0,0,0
360,234757261876682,32399,2750,0,0,0,0
361,234757307740144,19529,26333,0,0,0,0
362,234757341876144,31531,2604,0,0,0,0
363,234757385317606,40473,2968,0,0,0,0
364,234757433278298,40220,7739,0,0,0,0
365,234757468107529,32053,2776,0,0,0,0
366,234757517590913,46552,2930,0,0,0,0
367,234757551556067,28591,5373,0,0,0,0
368,234757579176759,23194,4425,0,0,0,0
369,234757619533913,33361,6995,0,0,0,0
370,234757649736067,25019,5182,0,0,0,0
371,234757686596452,33515,3344,0,0,0,0
372,234757717966298,27088,4280,0,0,0,0
373,234757749995144,16317,15711,0,0,0,0
374,234757780388759,21275,9118,0,0,0,0
375,234757816640683,32434,3817,0,0,0,0
376,234757849214298,30663,1910,0,0,0,0
377,234757875885067,18821,7849,0,0,0,0
378,234757902283529,24566,1832,0,0,0,0
379,234757929700067,18642,8773,0,0,0,0
380,234757958135144,25118,3316,0,0,0,0
381,234757993030298,31356,3538,0,0,0,0
382,234758026798529,20586,13182,0,0,0,0
383,234758075031529,35436,12796,0,0,0,0
384,234758101821298,21682,5107,0,0,0,0
385,234758141590529,27569,12200,0,0,0,0
386,234758168892759,25634,1668,0,0,0,0
387,234758202125606,27952,5280,0,0,0,0
388,234758235996683,27306,6565,0,0,0,0
389,234758278324067,37858,4468,0,0,0,0
390,234758301887529,19638,3924,0,0,0,0
391,234758328392683,19805,6699,0,0,0,0
392,234758356553990,21026,7134,0,0,0,0
393,234758382835221,24458,1823,0,0,0,0
394,234758402633606,16867,2931,0,0,0,0
395,234758432965683,26563,3768,0,0,0,0
396,234758476663452,41893,1804,0,0,0,0
397,234758508597606,21084,10849,0,0,0,0
398,234758742475759,20124,213753,0,0,0,0
399,234758772344144,21818,8049,0,0,0,0
400,234758793469606,18097,3027,0,0,0,0
401,234758815868990,20579,1820,0,0,0,0
402,234758842746913,24883,1994,0,0,0,0
403,234758875438221,30619,2071,0,0,0,0
404,234758897818529,20415,1965,0,0,0,0
405,234758927791221,26710,3261,0,0,0,0
406,234758963880067,32538,3550,0,0,0,0
407,234758988529606,21081,3567,0,0,0,0
408,234759012175144,20760,2886,0,0,0,0
409,234759044427144,28932,3319,0,0,0,0
410,234759066393375,18718,3247,0,0,0,0
411,234759097052144,28551,2107,0,0,0,0
412,234759124063836,20335,6676,0,0,0,0
413,234759145268683,18865,2339,0,0,0,0
414,234759167675836,18828,3579,0,0,0,0
415,234759194052067,19072,7303,0,0,0,0
416,234759223372067,27525,1794,0,0,0,0
417,234759243654298,18450,1831,0,0,0,0
418,234759269704683,24091,1959,0,0,0,0
419,234759291455452,17952,3798,0,0,0,0
420,234759315856760,22611,1789,0,0,0,0
421,234759515805913,23009,176939,0,0,0,0
422,234760696548144,29590,1151152,0,0,0,0
423,234760985820990,26067,263205,0,0,0,0
424,234761095236067,19578,89837,0,0,0,0
425,234761148568990,20215,33117,0,0,0,0
426,234761197896067,19984,29342,0,0,0,0
427,234761236340990,19994,18450,0,0,0,0
428,234761287034913,19666,31027,0,0,0,0
429,234761337900375,19501,31363,0,0,0,0
430,234761404138529,21611,44626,0,0,0,0
431,234761435940375,17433,14368,0,0,0,0
432,234761485112144,20564,28606,0,0,0,0
433,234761519782914,18894,15776,0,0,0,0
434,234761550253375,17302,13168,0,0,0,0
435,234761594746606,18769,25723,0,0,0,0
436,234761627600067,18651,14202,0,0,0,0
437,234761667204452,19207,20397,0,0,0,0
438,234761697628452,18588,11835,0,0,0,0
439,234761731427221,17366,16432,0,0,0,0
440,234761770126298,17850,20848,0,0,0,0
441,234761800558837,18881,11550,0,0,0,0
442,234761826672990,17441,8672,0,0,0,0
443,234761860471837,20182,13616,0,0,0,0
444,234761887190221,17048,9669,0,0,0,0
445,234761916412375,17732,11489,0,0,0,0
446,234761949477683,19776,13288,0,0,0,0
447,234761978890298,17854,11558,0,0,0,0
448,234762008989990,20418,9681,0,0,0,0
449,234762041399452,22386,10023,0,0,0,0
450,234762082041067,20219,20422,0,0,0,0
451,234762111400990,17276,12083,0,0,0,0
452,234762145731837,17825,16505,0,0,0,0
453,234762173372144,20593,7047,0,0,0,0
454,234762217432144,24022,20037,0,0,0,0
455,234762250415452,21340,11643,0,0,0,0
456,234762281760452,20497,10847,0,0,0,0
457,234762309344990,18586,8998,0,0,0,0
458,234762345368067,20815,15207,0,0,0,0
459,234762376816067,22342,9105,0,0,0,0
460,234762409080067,20727,11536,0,0,0,0
461,234762442662298,17949,15633,0,0,0,0
462,234762467742837,16304,8775,0,0,0,0
463,234762498141683,20178,10220,0,0,0,0
464,234762531553606,20522,12889,0,0,0,0
465,234762566548067,19182,15811,0,0,0,0
466,234762598953067,20980,11424,0,0,0,0
467,234762626762529,20940,6869,0,0,0,0
468,234762666443221,27232,12448,0,0,0,0
469,234762702313683,19009,16860,0,0,0,0
470,234762729472760,19146,8012,0,0,0,0
471,234762759319529,18867,10979,0,0,0,0
472,234762786398529,18532,8546,0,0,0,0
473,234762830053683,19665,23989,0,0,0,0
474,234762856370606,18084,8232,0,0,0,0
475,234762881268683,18457,6440,0,0,0,0
476,234762906673991,16872,8532,0,0,0,0
477,234762936504067,19250,10579,0,0,0,0
478,234762963702606,17451,9746,0,0,0,0
479,234762989673683,18021,7949,0,0,0,0
480,234763016593914,16997,9924,0,0,0,0
481,234763038568067,15058,6916,0,0,0,0
482,234763064146298,18475,7103,0,0,0,0
483,234763089880452,19664,6069,0,0,0,0
484,234763116250914,18633,7737,0,0,0,0
485,234763140834221,17713,6869,0,0,0,0
486,234763166553914,18262,7457,0,0,0,0
487,234763194277991,17441,10283,0,0,0,0
488,234763221761067,20069,7413,0,0,0,0
489,234763250541375,21425,7355,0,0,0,0
490,234763274676760,15485,8650,0,0,0,0
491,234763300582529,18923,6982,0,0,0,0
492,234763324353606,16817,6953,0,0,0,0
493,234763348893298,16903,7636,0,0,0,0
494,234763375157991,18247,8016,0,0,0,0
495,234763399123144,17868,6096,0,0,0,0
496,234763424370298,17916,7330,0,0,0,0
497,234763453154837,17483,11301,0,0,0,0
498,234763479642914,19211,7277,0,0,0,0
499,234763502244067,16744,5856,0,0,0,0
500,234763560149683,19022,38883,0,0,0,0
501,234763593625298,18544,14931,0,0,0,0
502,234763624667760,16701,14340,0,0,0,0
503,234763649460144,17602,7189,0,0,0,0
504,234763677059760,17337,10262,0,0,0,0
505,234763702194837,19168,5966,0,0,0,0
506,234763730569298,18757,9617,0,0,0,0
507,234763759471452,18657,10244,0,0,0,0
508,234763783222914,17681,6069,0,0,0,0
509,234763810318298,17461,9634,0,0,0,0
510,234763837186298,19569,7298,0,0,0,0
511,234763864061914,19739,7136,0,0,0,0
512,234763893764683,19807,9895,0,0,0,0
513,234764345280760,80007,371509,0,0,0,0
514,234764456982221,28047,83654,0,0,0,0
515,234764543634221,25717,60934,0,0,0,0
516,234764629274606,27547,58093,0,0,0,0
517,234764700793068,26218,45300,0,0,0,0
518,234764757983221,29384,27805,0,0,0,0
519,234764812859760,23027,31848,0,0,0,0
520,234764862149683,23483,25806,0,0,0,0
521,234764914910529,26500,26259,0,0,0,0
522,234764967765606,24982,27873,0,0,0,0
523,234765028137683,25915,34457,0,0,0,0
524,234765077263144,27686,21439,0,0,0,0
525,234765133880068,24648,31968,0,0,0,0
526,234765183175221,23729,25565,0,0,0,0
527,234765257799452,28497,46127,0,0,0,0
528,234765304058298,25260,20998,0,0,0,0
529,234765345773298,22628,19086,0,0,0,0
530,234765391936068,22930,23232,0,0,0,0
531,234765445454914,23152,30366,0,0,0,0
532,234765493170221,22768,24946,0,0,0,0
533,234765535553991,23772,18611,0,0,0,0
534,234765585741298,26760,23426,0,0,0,0
535,234765636532452,24569,26221,0,0,0,0
536,234765687404760,26432,24439,0,0,0,0
537,234765739545068,25526,26613,0,0,0,0
538,234765794917914,24049,31323,0,0,0,0
539,234765836833683,21493,20421,0,0,0,0
540,234765884270529,26413,21023,0,0,0,0
541,234765926114298,22718,19124,0,0,0,0
542,234765974567145,26745,21707,0,0,0,0
543,234766023076375,23905,24604,0,0,0,0
544,234766065839221,22457,20305,0,0,0,0
545,234766109053606,22640,20574,0,0,0,0
546,234766156325914,25311,21960,0,0,0,0
547,234766201160375,23906,20927,0,0,0,0
548,234766248897375,23828,23908,0,0,0,0
549,234766306455760,28365,29192,0,0,0,0
550,234766356939837,23961,26523,0,0,0,0
551,234766398951529,25042,16969,0,0,0,0
552,234766440854221,25189,16713,0,0,0,0
553,234766481500683,23823,16822,0,0,0,0
554,234766523999760,23317,19181,0,0,0,0
555,234766564317375,23710,16606,0,0,0,0
556,234766608870914,26969,17584,0,0,0,0
557,234766653721375,26634,18216,0,0,0,0
558,234766692745375,22334,16689,0,0,0,0
559,234766733444683,24863,15835,0,0,0,0
560,234766773428452,24099,15884,0,0,0,0
561,234766808581991,21392,13761,0,0,0,0
562,234766845483837,23206,13695,0,0,0,0
563,234766889017298,24381,19152,0,0,0,0
564,234766933592145,24243,20331,0,0,0,0
565,234766970171222,21731,14847,0,0,0,0
566,234767019087452,27664,21252,0,0,0,0
567,234767058001606,26547,12366,0,0,0,0
568,234767094023145,22491,13530,0,0,0,0
569,234767130399837,22442,13934,0,0,0,0
570,234767169311452,23505,15406,0,0,0,0
571,234767215148145,24933,20903,0,0,0,0
572,234767252330222,23858,13323,0,0,0,0
573,234767294910606,27760,14819,0,0,0,0
574,234767333326914,24318,14098,0,0,0,0
575,234767378921606,28205,17388,0,0,0,0
576,234767415798222,23622,13253,0,0,0,0
577,234767451505991,22704,13003,0,0,0,0
578,234767493189991,23157,18526,0,0,0,0
579,234767534600375,24932,16477,0,0,0,0
580,234767571648760,23751,13296,0,0,0,0
581,234767612236683,23478,17109,0,0,0,0
582,234767651181914,22723,16221,0,0,0,0
583,234767690299452,23128,15989,0,0,0,0
584,234767725300145,22909,12091,0,0,0,0
585,234767759804991,23144,11360,0,0,0,0
586,234767795461606,23948,11708,0,0,0,0
587,234767831320068,24016,11842,0,0,0,0
588,234767869554837,22560,15674,0,0,0,0
589,234767909193375,22399,17238,0,0,0,0
590,234767944936068,21616,14125,0,0,0,0
591,234767979113991,21857,12320,0,0,0,0
592,234768016343145,24771,12458,0,0,0,0
593,234768052549914,23389,12817,0,0,0,0
594,234768090742914,23948,14245,0,0,0,0
595,234768128511760,22588,15179,0,0,0,0
596,234768164093375,24097,11484,0,0,0,0
597,234768201248145,22649,14505,0,0,0,0
598,234768243059222,22134,19676,0,0,0,0
599,234768280461914,22573,14829,0,0,0,0
600,234768320874299,25433,14979,0,0,0,0
601,234768360932145,22995,17062,0,0,0,0
602,234768398170837,23341,13897,0,0,0,0
603,234768434759529,23566,13022,0,0,0,0
604,234768471950222,25474,11715,0,0,0,0
605,234768511486837,26189,13347,0,0,0,0
606,234768547763760,22936,13340,0,0,0,0
607,234768582608145,21816,13028,0,0,0,0
608,234768619942914,25073,12260,0,0,0,0
609,234768661655760,27592,14120,0,0,0,0
610,234768706643760,25537,19450,0,0,0,0
611,234768743983452,23099,14240,0,0,0,0
612,234768777819529,23616,10219,0,0,0,0
613,234768813860068,23392,12648,0,0,0,0
614,234768847626606,22052,11714,0,0,0,0
615,234768882463529,22139,12697,0,0,0,0
616,234768919898222,25802,11632,0,0,0,0
617,234768957204068,23709,13596,0,0,0,0
618,234768997779222,23263,17311,0,0,0,0
619,234769032361914,22276,12307,0,0,0,0
620,234769066334837,20852,13120,0,0,0,0
621,234769103624375,22738,14550,0,0,0,0
622,234769138154299,22430,12099,0,0,0,0
623,234769172114606,21821,12138,0,0,0,0
624,234769207339529,23718,11506,0,0,0,0
625,234769250100068,25234,17526,0,0,0,0
