--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:37:57.837 I/RLT     (23237): +229ms [CLEANUP] cleanCachedApks: apk cache dir does not exist, skipping | thread=DefaultDispatcher-worker-2
04-16 21:37:57.841 I/RLT     (23237): +233ms [CLEANUP] cleanOldLogs: deleted /data/user/0/com.runelitetablet/files/logs/rlt-perf-20260416-182107.log size=0 bytes age=11810188ms | thread=DefaultDispatcher-worker-2
04-16 21:37:57.841 I/RLT     (23237): +233ms [CLEANUP] cleanOldLogs: kept 5 log file(s), deleted 1 | thread=DefaultDispatcher-worker-2
04-16 21:37:57.842 I/RLT     (23237): +233ms [CLEANUP] Cleanup complete: filesDeleted=1 sessionsAbandoned=0 bytesReclaimed=0 durationMs=9 | thread=DefaultDispatcher-worker-2
04-16 21:37:57.842 D/RLT     (23237): +233ms [STATE] SharedPrefsSetupStateStore: getStoredVersion cachedValue=7 | thread=main
04-16 21:37:57.842 D/RLT     (23237): +234ms [STATE] SharedPrefsSetupStateStore: isVersionCurrent result=true | thread=main
04-16 21:37:57.843 I/RLT     (23237): +234ms [STEP] [termux] isTermuxInstalled: result=true package=com.termux | thread=DefaultDispatcher-worker-2
04-16 21:37:57.843 I/RLT     (23237): +235ms [STEP] [termux_x11] isTermuxX11Installed: result=true package=com.termux.x11 | thread=DefaultDispatcher-worker-2
04-16 21:37:57.843 D/RLT     (23237): +235ms [STATE] SharedPrefsSetupStateStore: isCompleted step=step-proot cachedValue=true | thread=main
04-16 21:37:57.843 D/RLT     (23237): +235ms [STATE] SharedPrefsSetupStateStore: isCompleted step=step-java cachedValue=true | thread=main
04-16 21:37:57.844 D/RLT     (23237): +235ms [STATE] SharedPrefsSetupStateStore: isCompleted step=step-runelite cachedValue=true | thread=main
04-16 21:37:57.844 D/RLT     (23237): +235ms [STATE] SharedPrefsSetupStateStore: isCompleted step=step-gpu cachedValue=true | thread=main
04-16 21:37:57.844 I/RLT     (23237): +236ms [STATE] MarkerReconciler.reconcile: starting corr=setup-e839 | thread=main
04-16 21:37:57.844 I/RLT     (23237): +236ms [SCRIPT] deployScripts: starting scriptCount=18 scripts=[install-proot.sh, install-java.sh, download-runelite.sh, check-markers.sh, check-x11-socket.sh, launch-runelite.sh, update-runelite.sh, health-check.sh, shutdown-session.sh, detect-gpu.sh, setup-gpu.sh, setup-gpu-mali.sh, monitor-cpu-affinity.sh, benchmark-pipeline.sh, profile-virgl-env.sh, check-kernel-caps.sh, test-server-zink.sh, test-user-ns.sh] | thread=main
04-16 21:37:57.890 I/RLT     (23237): +282ms [SCRIPT] deployScriptsBatched: 18 scripts, 95284 bytes total | thread=main
04-16 21:37:57.891 D/RLT     (23237): +282ms [CMD] TermuxResultRegistry: created executionId=1 corr=1 | thread=main
04-16 21:37:57.891 I/RLT     (23237): +283ms [CMD] [id=1] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c mkdir -p /data/data/com.termux/files/home/scripts && echo 'IyEvZGF0YS9kYXRhL2NvbS50ZXJtdXgvZmlsZXMvdXNyL2Jpbi9iYXNoCnNldCAtZXVvIHBpcGVmYWlsCgojIGluc3RhbGwtcHJvb3Quc2gg4oCUIFN0ZXAgMzogSW5zdGFsbCBwcm… workdir=<default> background=true stdinLen=0 timeoutMs=30000 | thread=main
04-16 21:37:57.891 I/RLT     (23237): +283ms [CMD] [id=1] awaiting result: deferred created pendingResultsSize=1 timeoutMs=30000 | thread=main
04-16 21:37:57.892 I/RLT     (23237): +284ms [CMD] [id=1] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:37:57.894 I/RLT     (23237): +286ms [CMD] [id=1] startService: success | thread=main
04-16 21:37:57.908 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:57.911 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.136 I/SurfaceView(19060): 7161543 Changes: creating=false format=false size=false visible=true alpha=false hint=false left=false top=false z=false attached=true lifecycleStrategy=false
04-16 21:37:58.136 I/SurfaceView(19060): 7161543 Cur surface: Surface(name=null mNativeObject=-5476376658604918112)/@0xd0176b5
04-16 21:37:58.136 I/SurfaceView(19060): 7161543 surfaceDestroyed
04-16 21:37:58.201 I/RLT     (23237): +592ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:37:58.201 I/RLT     (23237): +593ms [CMD] [id=1] onStartCommand: executionId=1 exitCode=0 errCode=-1 errmsg=null stdoutPreview='' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:37:58.201 I/RLT     (23237): +593ms [CMD] [id=1] handleResult: executionId=1 exitCode=0 errCode=-1 errmsg=null stdoutLen=0 stdoutPreview='' stderrLen=0 stderrPreview='' | thread=main
04-16 21:37:58.201 I/RLT     (23237): +593ms [CMD] [id=1] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:37:58.201 I/RLT     (23237): +593ms [CMD] [id=1] result: exitCode=0 error=null stdoutLen=0 stderrLen=0 durationMs=309 | thread=main
04-16 21:37:58.201 I/RLT     (23237): +593ms [SCRIPT] deployScriptsBatched: success durationMs=357 | thread=main
04-16 21:37:58.202 I/RLT     (23237): +593ms [SCRIPT] deployScripts: all scripts deployed successfully | thread=main
04-16 21:37:58.202 D/RLT     (23237): +593ms [CMD] TermuxResultRegistry: created executionId=2 corr=2 | thread=main
04-16 21:37:58.202 I/RLT     (23237): +593ms [CMD] [id=2] execute: commandPath=/data/data/com.termux/files/home/scripts/check-markers.sh args=<none> workdir=<default> background=true stdinLen=0 timeoutMs=10000 | thread=main
04-16 21:37:58.202 I/RLT     (23237): +593ms [CMD] [id=2] awaiting result: deferred created pendingResultsSize=1 timeoutMs=10000 | thread=main
04-16 21:37:58.202 I/RLT     (23237): +594ms [CMD] [id=2] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/home/scripts/check-markers.sh BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:37:58.204 I/RLT     (23237): +596ms [CMD] [id=2] startService: success | thread=main
04-16 21:37:58.205 I/RLT     (23237): +596ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: 1 pending result(s) — staying alive pendingIds=[2] | thread=main
04-16 21:37:58.216 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.220 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.259 I/RLT     (23237): +651ms [CMD] [id=2] onStartCommand: executionId=2 exitCode=0 errCode=-1 errmsg=null stdoutPreview='PRESENT step-proot
04-16 21:37:58.259 I/RLT     (23237): PRESENT step-java
04-16 21:37:58.259 I/RLT     (23237): PRESENT step-runelite
04-16 21:37:58.259 I/RLT     (23237): PRESENT step-gpu
04-16 21:37:58.259 I/RLT     (23237): VERSION 7
04-16 21:37:58.259 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:37:58.260 I/RLT     (23237): +651ms [CMD] [id=2] handleResult: executionId=2 exitCode=0 errCode=-1 errmsg=null stdoutLen=86 stdoutPreview='PRESENT step-proot
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-java
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-runelite
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-gpu
04-16 21:37:58.260 I/RLT     (23237): VERSION 7
04-16 21:37:58.260 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:37:58.260 I/RLT     (23237): +651ms [CMD] [id=2] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:37:58.260 I/RLT     (23237): +651ms [CMD] [id=2] result: exitCode=0 error=null stdoutLen=86 stderrLen=0 durationMs=58 | thread=main
04-16 21:37:58.260 I/RLT     (23237): +652ms [STATE] MarkerReconciler: raw output=PRESENT step-proot
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-java
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-runelite
04-16 21:37:58.260 I/RLT     (23237): PRESENT step-gpu
04-16 21:37:58.260 I/RLT     (23237): VERSION 7
04-16 21:37:58.260 I/RLT     (23237):  corr=setup-e839 | thread=main
04-16 21:37:58.261 I/RLT     (23237): +652ms [STATE] MarkerReconciler: present=[step-proot, step-java, step-runelite, step-gpu] absent=[] versionMismatch=false corr=setup-e839 | thread=main
04-16 21:37:58.261 D/RLT     (23237): +652ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-proot newValue=true | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-proot commit=success | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-java newValue=true | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-java commit=success | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-runelite newValue=true | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-runelite commit=success | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-gpu newValue=true | thread=main
04-16 21:37:58.261 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: markCompleted step=step-gpu commit=success | thread=main
04-16 21:37:58.262 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: setStoredVersion step=script_version newValue=7 | thread=main
04-16 21:37:58.262 D/RLT     (23237): +653ms [STATE] SharedPrefsSetupStateStore: setStoredVersion commit=success | thread=main
04-16 21:37:58.262 D/RLT     (23237): +653ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$InstallTermux@9364b1a (completed) corr=setup-e839 | thread=main
04-16 21:37:58.262 D/RLT     (23237): +653ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$InstallTermuxX11@71c164b (completed) corr=setup-e839 | thread=main
04-16 21:37:58.262 I/RLT     (23237): +653ms [STATE] SetupOrchestrator: step com.runelitetablet.setup.SetupStep$EnablePermissions@ec28828 index=2 starting corr=setup-e839 | thread=main
04-16 21:37:58.262 I/RLT     (23237): +654ms [STATE] PermissionHandler.verifyPermissions: permission=RUN_COMMAND checking | thread=main
04-16 21:37:58.262 D/RLT     (23237): +654ms [CMD] TermuxResultRegistry: created executionId=3 corr=3 | thread=main
04-16 21:37:58.262 I/RLT     (23237): +654ms [CMD] [id=3] execute: commandPath=/data/data/com.termux/files/usr/bin/echo args=ok workdir=<default> background=true stdinLen=0 timeoutMs=30000 | thread=main
04-16 21:37:58.262 I/RLT     (23237): +654ms [CMD] [id=3] awaiting result: deferred created pendingResultsSize=1 timeoutMs=30000 | thread=main
04-16 21:37:58.263 I/RLT     (23237): +655ms [CMD] [id=3] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/echo BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:37:58.266 I/RLT     (23237): +658ms [CMD] [id=3] startService: success | thread=main
04-16 21:37:58.267 I/RLT     (23237): +658ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: 1 pending result(s) — staying alive pendingIds=[3] | thread=main
04-16 21:37:58.278 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.280 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.292 I/RLT     (23237): +684ms [CMD] [id=3] onStartCommand: executionId=3 exitCode=0 errCode=-1 errmsg=null stdoutPreview='ok
04-16 21:37:58.292 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:37:58.292 I/RLT     (23237): +684ms [CMD] [id=3] handleResult: executionId=3 exitCode=0 errCode=-1 errmsg=null stdoutLen=3 stdoutPreview='ok
04-16 21:37:58.292 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:37:58.292 I/RLT     (23237): +684ms [CMD] [id=3] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:37:58.293 I/RLT     (23237): +684ms [CMD] [id=3] result: exitCode=0 error=null stdoutLen=3 stderrLen=0 durationMs=30 | thread=main
04-16 21:37:58.293 I/RLT     (23237): +684ms [STATE] PermissionHandler.verifyPermissions: user_response=granted exitCode=0 | thread=main
04-16 21:37:58.294 I/RLT     (23237): +686ms [STATE] PermissionHandler.isBatteryOptimized: permission=BATTERY_OPTIMIZATION package=com.termux result=true | thread=main
04-16 21:37:58.295 I/RLT     (23237): +686ms [STATE] PermissionHandler.isBatteryOptimized: permission=BATTERY_OPTIMIZATION package=com.termux.x11 result=true | thread=main
04-16 21:37:58.295 I/RLT     (23237): +686ms [STATE] PermissionHandler.hasRequiredBatteryExemptions: result=true | thread=main
04-16 21:37:58.295 I/RLT     (23237): +686ms [STATE] SetupOrchestrator: step com.runelitetablet.setup.SetupStep$EnablePermissions@ec28828 completed duration=33ms corr=setup-e839 | thread=main
04-16 21:37:58.295 D/RLT     (23237): +687ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$InstallProot@6b3b1ba (completed) corr=setup-e839 | thread=main
04-16 21:37:58.295 D/RLT     (23237): +687ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$InstallJava@a85886b (completed) corr=setup-e839 | thread=main
04-16 21:37:58.295 D/RLT     (23237): +687ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$DownloadRuneLite@82ddfc8 (completed) corr=setup-e839 | thread=main
04-16 21:37:58.295 D/RLT     (23237): +687ms [SETUP] runSetupFrom: skipping com.runelitetablet.setup.SetupStep$InstallGpuDrivers@2676861 (completed) corr=setup-e839 | thread=main
04-16 21:37:58.295 I/RLT     (23237): +687ms [STATE] SetupOrchestrator: step com.runelitetablet.setup.SetupStep$VerifySetup@d7f4d22 index=7 starting corr=setup-e839 | thread=main
04-16 21:37:58.295 I/RLT     (23237): +687ms [VERIFY] SetupVerifier: starting verification corr=setup-e839 | thread=main
04-16 21:37:58.295 D/RLT     (23237): +687ms [CMD] TermuxResultRegistry: created executionId=4 corr=4 | thread=main
04-16 21:37:58.295 I/RLT     (23237): +687ms [CMD] [id=4] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c [ -d "$PREFIX/var/lib/proot-distro/installed-rootfs/ubuntu" ] && echo 'PASS: proot' || echo 'FAIL: proot'
04-16 21:37:58.295 I/RLT     (23237): proot-distro login ubuntu -- which java < /dev/null && echo 'PASS: java' || echo 'FAIL: jav… workdir=<default> background=true stdinLen=0 timeoutMs=60000 | thread=main
04-16 21:37:58.296 I/RLT     (23237): +687ms [CMD] [id=4] awaiting result: deferred created pendingResultsSize=1 timeoutMs=60000 | thread=main
04-16 21:37:58.296 I/RLT     (23237): +687ms [CMD] [id=4] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:37:58.297 I/RLT     (23237): +688ms [CMD] [id=4] startService: success | thread=main
04-16 21:37:58.298 I/RLT     (23237): +689ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: 1 pending result(s) — staying alive pendingIds=[4] | thread=main
04-16 21:37:58.309 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:37:58.312 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:38:01.858 I/RLT     (23237): +4250ms [CMD] [id=4] onStartCommand: executionId=4 exitCode=0 errCode=-1 errmsg=null stdoutPreview='PASS: proot
04-16 21:38:01.858 I/RLT     (23237): /usr/bin/java
04-16 21:38:01.858 I/RLT     (23237): PASS: java
04-16 21:38:01.858 I/RLT     (23237): PASS: runelite
04-16 21:38:01.858 I/RLT     (23237): PASS: x11
04-16 21:38:01.858 I/RLT     (23237): ' stderrPreview='(B[m[1m[31mWarning: CPU doesn't support 32-bit instructions, some software may not work.(B[m
04-16 21:38:01.858 I/RLT     (23237): proot warning: can't sanitize binding "/proc/self/fd/1": No such file or directory
04-16 21:38:01.858 I/RLT     (23237): (B[m[1m[31mWar' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:38:01.859 I/RLT     (23237): +4250ms [CMD] [id=4] handleResult: executionId=4 exitCode=0 errCode=-1 errmsg=null stdoutLen=62 stdoutPreview='PASS: proot
04-16 21:38:01.859 I/RLT     (23237): /usr/bin/java
04-16 21:38:01.859 I/RLT     (23237): PASS: java
04-16 21:38:01.859 I/RLT     (23237): PASS: runelite
04-16 21:38:01.859 I/RLT     (23237): PASS: x11
04-16 21:38:01.859 I/RLT     (23237): ' stderrLen=364 stderrPreview='(B[m[1m[31mWarning: CPU doesn't support 32-bit instructions, some software may not work.(B[m
04-16 21:38:01.859 I/RLT     (23237): proot warning: can't sanitize binding "/proc/self/fd/1": No such file or directory
04-16 21:38:01.859 I/RLT     (23237): (B[m[1m[31mWar' | thread=main
04-16 21:38:01.859 I/RLT     (23237): +4251ms [CMD] [id=4] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:38:01.860 I/RLT     (23237): +4251ms [CMD] [id=4] result: exitCode=0 error=null stdoutLen=62 stderrLen=364 durationMs=3563 | thread=main
04-16 21:38:01.860 I/RLT     (23237): +4252ms [VERIFY] SetupVerifier: raw output=PASS: proot
04-16 21:38:01.860 I/RLT     (23237): /usr/bin/java
04-16 21:38:01.860 I/RLT     (23237): PASS: java
04-16 21:38:01.860 I/RLT     (23237): PASS: runelite
04-16 21:38:01.860 I/RLT     (23237): PASS: x11
04-16 21:38:01.860 I/RLT     (23237):  exitCode=0 duration=3565ms versions=[PASS: proot; /usr/bin/java; PASS: java; PASS: runelite; PASS: x11] corr=setup-e839 | thread=main
04-16 21:38:01.860 I/RLT     (23237): +4252ms [VERIFY] SetupVerifier: all checks passed duration=3565ms corr=setup-e839 | thread=main
04-16 21:38:01.861 I/RLT     (23237): +4252ms [STATE] SetupOrchestrator: step com.runelitetablet.setup.SetupStep$VerifySetup@d7f4d22 completed duration=3566ms corr=setup-e839 | thread=main
04-16 21:38:01.861 I/RLT     (23237): +4253ms [STATE] SetupOrchestrator.runSetup: complete duration=4029ms corr=setup-e839 | thread=main
04-16 21:38:01.943 I/RLT     (23237): +4334ms [STATE] SetupViewModel: setup complete, navigating to com.runelitetablet.setup.AppScreen$Launch@f361343 hasCreds=true | thread=main
04-16 21:38:02.365 I/RLT     (23237): +4756ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=4) | thread=main
04-16 21:38:02.372 I/RLT     (23237): +4764ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:41:45.376 I/RLT     (23237): +227768ms [UI] SetupScreen: Launch RuneLite button clicked | thread=main
04-16 21:41:45.377 I/RLT     (23237): +227769ms [STATE] LaunchCoordinator.launchRuneLite: starting pre-launch sequence corr=launch-5c3f | thread=main
04-16 21:41:45.387 I/RLT     (23237): +227778ms [STATE] LaunchCoordinator: checking for updates corr=launch-5c3f | thread=main
04-16 21:41:45.387 I/RLT     (23237): +227779ms [SCRIPT] deployScripts: skipping — already deployed (cached) | thread=main
04-16 21:41:45.387 D/RLT     (23237): +227779ms [CMD] TermuxResultRegistry: created executionId=5 corr=5 | thread=main
04-16 21:41:45.387 I/RLT     (23237): +227779ms [CMD] [id=5] execute: commandPath=/data/data/com.termux/files/home/scripts/update-runelite.sh args=<none> workdir=<default> background=true stdinLen=0 timeoutMs=60000 | thread=main
04-16 21:41:45.388 I/RLT     (23237): +227779ms [CMD] [id=5] awaiting result: deferred created pendingResultsSize=1 timeoutMs=60000 | thread=main
04-16 21:41:45.389 I/RLT     (23237): +227781ms [CMD] [id=5] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/home/scripts/update-runelite.sh BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:41:45.392 I/RLT     (23237): +227784ms [CMD] [id=5] startService: success | thread=main
04-16 21:41:45.420 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:45.424 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:41:47.782 I/RLT     (23237): +230173ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:41:47.783 I/RLT     (23237): +230174ms [CMD] [id=5] onStartCommand: executionId=5 exitCode=0 errCode=-1 errmsg=null stdoutPreview='=== Checking for RuneLite updates ===
04-16 21:41:47.783 I/RLT     (23237): Stored version: 2.7.7
04-16 21:41:47.783 I/RLT     (23237): Latest version: 2.7.7
04-16 21:41:47.783 I/RLT     (23237): UPDATE_STATUS current 2.7.7
04-16 21:41:47.783 I/RLT     (23237): === update-runelite complete ===
04-16 21:41:47.783 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:41:47.783 I/RLT     (23237): +230175ms [CMD] [id=5] handleResult: executionId=5 exitCode=0 errCode=-1 errmsg=null stdoutLen=143 stdoutPreview='=== Checking for RuneLite updates ===
04-16 21:41:47.783 I/RLT     (23237): Stored version: 2.7.7
04-16 21:41:47.783 I/RLT     (23237): Latest version: 2.7.7
04-16 21:41:47.783 I/RLT     (23237): UPDATE_STATUS current 2.7.7
04-16 21:41:47.783 I/RLT     (23237): === update-runelite complete ===
04-16 21:41:47.783 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:41:47.783 I/RLT     (23237): +230175ms [CMD] [id=5] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:41:47.784 I/RLT     (23237): +230175ms [CMD] [id=5] result: exitCode=0 error=null stdoutLen=143 stderrLen=0 durationMs=2395 | thread=main
04-16 21:41:47.784 I/RLT     (23237): +230176ms [STATE] LaunchCoordinator: running health check corr=launch-5c3f | thread=main
04-16 21:41:47.785 I/RLT     (23237): +230176ms [SCRIPT] deployScripts: skipping — already deployed (cached) | thread=main
04-16 21:41:47.785 D/RLT     (23237): +230176ms [CMD] TermuxResultRegistry: created executionId=6 corr=6 | thread=main
04-16 21:41:47.785 I/RLT     (23237): +230176ms [CMD] [id=6] execute: commandPath=/data/data/com.termux/files/home/scripts/health-check.sh args=<none> workdir=<default> background=true stdinLen=0 timeoutMs=10000 | thread=main
04-16 21:41:47.785 I/RLT     (23237): +230177ms [CMD] [id=6] awaiting result: deferred created pendingResultsSize=1 timeoutMs=10000 | thread=main
